trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5076,False,"{'a': 0.5, 'e': 1.0}",30,0,-253.57204685700458,"{0: 14, 1: 1, 2: 10, 3: 2, 4: 3}",0
5077,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.58737354943435,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
5078,False,"{'a': 0.5, 'e': 1.0}",30,0,-224.06640680943784,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 3}",0
5079,False,"{'a': 0.5, 'e': 1.0}",25,0,-208.8084205877813,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 3}",0
5080,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.52441133469785,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
5081,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.34555654454137,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
5082,False,"{'a': 0.5, 'e': 1.0}",35,0,-157.30628957208108,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 3}",0
5083,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.5846629796796,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
5084,False,"{'a': 0.5, 'e': 1.0}",20,1,-71.58108475937827,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
5085,False,"{'a': 0.5, 'e': 1.0}",25,11,-26.906027500560896,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
5086,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.9537035153151,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
5087,False,"{'a': 0.5, 'e': 1.0}",30,0,-95.24748778805365,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
5088,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.27377077642288,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
5089,False,"{'a': 0.5, 'e': 1.0}",25,11,1.9044697822132628,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
5090,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.57608171265468,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
5091,False,"{'a': 0.5, 'e': 1.0}",30,0,-130.13930196921655,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
5092,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.91082615903264,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
5093,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.0577490863143,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
5094,False,"{'a': 0.5, 'e': 1.0}",20,11,-20.03171126316784,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
5095,False,"{'a': 0.5, 'e': 1.0}",30,0,-272.0498421108897,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 5}",0
5096,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.074336612098136,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
5097,False,"{'a': 0.5, 'e': 1.0}",20,11,-47.065683269385175,"{0: 4, 1: 1, 2: 3, 3: 1, 4: 0}",1
5098,False,"{'a': 0.5, 'e': 1.0}",35,0,-201.39710020272034,"{0: 17, 1: 8, 2: 6, 3: 2, 4: 2}",0
5099,False,"{'a': 0.5, 'e': 1.0}",20,1,-132.9022263682891,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 2}",1
5100,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.54648340302783,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
5101,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.17898863512727,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
5102,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.60841409108698,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
5103,False,"{'a': 0.5, 'e': 1.0}",30,0,-199.4724479276268,"{0: 16, 1: 1, 2: 9, 3: 2, 4: 2}",0
5104,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.21370689103867,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
5105,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.22948323457301,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
5106,False,"{'a': 0.5, 'e': 1.0}",30,0,-207.01929360351193,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
5107,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.22066819181057,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
5108,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.892240275837906,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
5109,False,"{'a': 0.5, 'e': 1.0}",30,17,-68.64995441865197,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
5110,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.85805865659086,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
5111,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.224407029448288,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
5112,False,"{'a': 0.5, 'e': 1.0}",30,0,-300.4889436909238,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 6}",0
5113,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.10824796864814,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
5114,False,"{'a': 0.5, 'e': 1.0}",20,3,-13.292977015201586,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 0}",1
5115,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.94960136465924,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
5116,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.96069122032581,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
5117,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.7926862045879,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5118,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.71756739235497,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
5119,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.63374837210121,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5120,False,"{'a': 0.5, 'e': 1.0}",30,0,-77.03376051171334,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
5121,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.56708033394857,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
5122,False,"{'a': 0.5, 'e': 1.0}",25,0,-10.011865680660296,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
5123,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.1712705452306,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
5124,False,"{'a': 0.5, 'e': 1.0}",30,0,-271.89189001591825,"{0: 13, 1: 5, 2: 6, 3: 2, 4: 4}",0
5125,False,"{'a': 0.5, 'e': 1.0}",30,10,-89.43096039518142,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",1
5126,False,"{'a': 0.5, 'e': 1.0}",25,0,-25.917218991047235,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
5127,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.16189388880991,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
5128,False,"{'a': 0.5, 'e': 1.0}",20,12,-19.548536161180884,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
5129,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.324861938198,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
5130,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.813889574546984,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
5131,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.0420618107246,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
5132,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.41411865763484,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
5133,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.3698754164455,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
5134,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.65876765449453,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
5135,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.551348434365202,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
5136,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.91708961442497,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
5137,False,"{'a': 0.5, 'e': 1.0}",25,0,-219.11877256906422,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 5}",0
5138,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.35402759143253,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
5139,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.423460279559635,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
5140,False,"{'a': 0.5, 'e': 1.0}",25,9,-25.139915080548718,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
5141,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.82502157037612,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
5142,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.19708414720625,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
5143,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.59795626270584,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5144,False,"{'a': 0.5, 'e': 1.0}",25,13,-58.616185219890376,"{0: 6, 1: 4, 2: 1, 3: 0, 4: 1}",1
5145,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.18032576853216,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5146,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.29412581345747,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
5147,False,"{'a': 0.5, 'e': 1.0}",35,0,-328.70690615085164,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 6}",0
5148,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.66906783215356,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
5149,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.75886476634315,"{0: 17, 1: 5, 2: 1, 3: 2, 4: 0}",0
5150,False,"{'a': 0.5, 'e': 1.0}",30,0,-347.215233778842,"{0: 12, 1: 4, 2: 5, 3: 3, 4: 6}",0
5151,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.99438731681501,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
5152,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.73187544970042,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 4}",0
5153,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.52475818414669,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
5154,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.6639671226427,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
5155,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.61661100446425,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
5156,False,"{'a': 0.5, 'e': 1.0}",20,13,-48.11836296498176,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
5157,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.80079418044228,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
5158,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.4743497905487,"{0: 12, 1: 3, 2: 10, 3: 0, 4: 0}",0
5159,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.52985422705217,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
5160,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.00644723750631,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
5161,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.10712470781191,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
5162,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.9475898616193,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
5163,False,"{'a': 0.5, 'e': 1.0}",30,0,-148.95372476088795,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
5164,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.67041648777555,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
5165,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.9987956287946,"{0: 12, 1: 2, 2: 6, 3: 4, 4: 1}",0
5166,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.08640349166718,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
5167,False,"{'a': 0.5, 'e': 1.0}",30,0,-89.12933471257494,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
5168,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.62662416049673,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
5169,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.84793133558262,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5170,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.4412895684428,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
5171,False,"{'a': 0.5, 'e': 1.0}",30,0,-156.92977958291178,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
5172,False,"{'a': 0.5, 'e': 1.0}",30,0,-232.96088994991518,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 3}",0
5173,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.98948326435985,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
5174,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.19236799304971,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5175,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.75761962253821,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
5176,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.81347927301059,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
5177,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.1059046080339,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
5178,False,"{'a': 0.5, 'e': 1.0}",30,13,-68.95297278809984,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 1}",1
5179,False,"{'a': 0.5, 'e': 1.0}",20,2,-135.11941738658118,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 3}",1
5180,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.5899308601081,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
5181,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.2892342507497,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
5182,False,"{'a': 0.5, 'e': 1.0}",35,19,-88.23907947170058,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 1}",1
5183,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.93220230197207,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
5184,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.57909532140627,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
5185,False,"{'a': 0.5, 'e': 1.0}",35,0,-213.61812416281154,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 5}",0
5186,False,"{'a': 0.5, 'e': 1.0}",35,0,-185.5740761376209,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
5187,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.32615761387228,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
5188,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.88658945043505,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
5189,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.38979800900546,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
5190,False,"{'a': 0.5, 'e': 1.0}",20,0,-181.38376608728154,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
5191,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.0466521009408,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
5192,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.95534411529056,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
5193,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.5405005562453,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
5194,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.85463217698174,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5195,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.7276252791543,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
5196,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.13307255095148,"{0: 16, 1: 3, 2: 7, 3: 3, 4: 1}",0
5197,False,"{'a': 0.5, 'e': 1.0}",30,0,-241.74498019246147,"{0: 15, 1: 3, 2: 6, 3: 3, 4: 3}",0
5198,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.81938121141832,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
5199,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.89364409510823,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
5200,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.5769710657292,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
5201,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.01081205679759,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
5202,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.69492649264598,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
5203,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.55541505085435,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
5204,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.61672076434871,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
5205,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.01335121765365,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
5206,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.03477571914217,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
5207,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.51355297825322,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
5208,False,"{'a': 0.5, 'e': 1.0}",30,10,-62.565184087188825,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",1
5209,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.03678983318287,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
5210,False,"{'a': 0.5, 'e': 1.0}",30,0,-210.0891536914317,"{0: 14, 1: 6, 2: 6, 3: 1, 4: 3}",0
5211,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.22448830579062,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
5212,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.80465954219784,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
5213,False,"{'a': 0.5, 'e': 1.0}",30,0,-214.63399602442618,"{0: 13, 1: 4, 2: 9, 3: 2, 4: 2}",0
5214,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.597499679614494,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
5215,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.03972765291867,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
5216,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.83064605116215,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
5217,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.05068269103974,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
5218,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.22181874618148,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
5219,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.83845112089145,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 2}",0
5220,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.77704779106392,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
5221,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.19913062422471,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
5222,False,"{'a': 0.5, 'e': 1.0}",25,1,-52.21604110145359,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 0}",1
5223,False,"{'a': 0.5, 'e': 1.0}",20,1,-25.880428647866893,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
5224,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.11870146822666,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 2}",0
5225,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.22145709331527,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
5226,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.28048494367917,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
5227,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.84879781738483,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
5228,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.92739203575064,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
5229,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.963870541914915,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
5230,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.72333746225212,"{0: 19, 1: 3, 2: 1, 3: 5, 4: 2}",0
5231,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.65396178762937,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
5232,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.25494578088797,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
5233,False,"{'a': 0.5, 'e': 1.0}",35,0,-190.5002458826756,"{0: 20, 1: 1, 2: 11, 3: 1, 4: 2}",0
5234,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.23114076515077,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
5235,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.04741311122582,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
5236,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.21598847838322,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5237,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.9235825603796,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
5238,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.25181978916338,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
5239,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.61164588633675,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
5240,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.63367839363164,"{0: 12, 1: 3, 2: 6, 3: 3, 4: 1}",0
5241,False,"{'a': 0.5, 'e': 1.0}",35,0,-118.97789777749604,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
5242,False,"{'a': 0.5, 'e': 1.0}",25,2,-72.12510676238233,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 1}",1
5243,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.5214549977054,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
5244,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.57246875914177,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 0}",0
5245,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.33134862071091,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
5246,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.5127153260576,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
5247,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.92419328159023,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
5248,False,"{'a': 0.5, 'e': 1.0}",30,0,-199.22029677169266,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
5249,False,"{'a': 0.5, 'e': 1.0}",20,8,-56.925196714871795,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
5250,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.11001154162574,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
5251,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.48509567899025,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
5252,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.87921877946272,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
5253,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.44897052822644,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
5254,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.57372961017536,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
5255,False,"{'a': 0.5, 'e': 1.0}",20,8,-77.44790206984428,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
5256,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.56634668694619,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
5257,False,"{'a': 0.5, 'e': 1.0}",20,15,-4.17565732727899,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
5258,False,"{'a': 0.5, 'e': 1.0}",25,0,-245.82961503925785,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 5}",0
5259,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.66474769350502,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
5260,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.75709680649187,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5261,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.82068099137635,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
5262,False,"{'a': 0.5, 'e': 1.0}",20,0,10.97775265019781,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
5263,False,"{'a': 0.5, 'e': 1.0}",20,0,-226.8171951370474,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 4}",0
5264,False,"{'a': 0.5, 'e': 1.0}",20,0,-250.64149342228237,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 4}",0
5265,False,"{'a': 0.5, 'e': 1.0}",30,17,-64.4074357755103,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
5266,False,"{'a': 0.5, 'e': 1.0}",30,2,-93.81335720793437,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 1}",1
5267,False,"{'a': 0.5, 'e': 1.0}",30,0,-108.79165143861954,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
5268,False,"{'a': 0.5, 'e': 1.0}",20,0,-8.521312955281132,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
5269,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.070466928212,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
